Number of nodes 2509 
  1351 :    766   1729    768
  1352 :   1226   1714   1381
  1353 :   1066   1661   1068
  1354 :    183    338    182
  1355 :   1538   2251    288
  1356 :    232   1485    231
  1357 :   1544   2460   1534
  1358 :   1754   1890   1250
  1359 :   1950   2401   1758
  1360 :   1761   1762    324
  1361 :    890   1599    696
  1362 :    299   2016   1700
  1363 :    953    954    786
  1364 :   1244   2185   2096
  1365 :    848    853    846
  1366 :   1320   1504    906
  1367 :   1698   1755   1118
  1368 :    359   1622    234
  1369 :    855   1740    854
  1370 :    678    971    919
  1371 :    716   1732    719
  1372 :    188    324    187
  1373 :   1122   1943    796
  1374 :   1131   1964   1659
  1375 :   1096   1154   1097
  1376 :   1718   1927   1290
  1377 :    856   1601    825
  1378 :   1481   2111   1691
  1379 :    923   1093   1006
  1380 :   1465   2262   1466
  1381 :   1372   1373   1371
  1382 :   1034   1204   1036
  1383 :    921   1101    996
  1384 :   1764   1959   1411
  1385 :    684    874    873
  1386 :   1019   1631   1005
  1387 :   2277   2372   1088
  1388 :   1045   1287   1040
  1389 :    938   1135   1011
  1390 :    431   1726    439
  1391 :   1408   1764   1411
  1392 :    316   2394    213
  1393 :   1715   1716   1236
  1394 :    492    493    491
  1395 :    985   1670   1034
  1396 :    548    549    546
  1397 :    230   1558    229
  1398 :    934    935    860
  1399 :    912    913    646
  1400 :   1671   1700   1670
  1401 :    976   1223    977
  1402 :    700   1705    801
  1403 :   1393   1487   1394
  1404 :   1700   2016   1204
  1405 :   1533   2501   2417
  1406 :   1321   1540   1246
  1407 :    901    975    757
  1408 :    554    556    555
  1409 :    854    880    853
  1410 :    981   2274   1560
  1411 :    493   2388    542
  1412 :   2041   2073   1676
  1413 :   1393   1394   1127
  1414 :    936   2505   2191
  1415 :   1658   2439   1785
  1416 :    805    806    773
  1417 :   1376   2444   1358
  1418 :    957   1659    955
  1419 :   1321   1541   1540
  1420 :   1005   1131    957
  1421 :   1024   1638   1021
  1422 :   1040   1041    897
  1423 :    995   1715   1236
  1424 :   1179   2320   1619
  1425 :    952   1216   1053
  1426 :   1093   1542   1006
  1427 :    916   1715    995
  1428 :    995   1236   1235
  1429 :    654   2253    682
  1430 :   1513   1516   1514
  1431 :    798   2186   2100
  1432 :    398    399    397
  1433 :    973   1325    972
  1434 :   1187   2460   1544
  1435 :   1135   1138   1011
  1436 :    634   2112   1556
  1437 :   1661   2282    352
  1438 :   1154   1581   1097
  1439 :   1260   1828   1452
  1440 :    494    495    493
  1441 :   1353   1727    999
  1442 :   1021   1141   1019
  1443 :   1064   1197   1066
  1444 :    367   2210   1611
  1445 :   1572   2208    280
  1446 :    338   2502   1380
  1447 :   1320   2273   1504
  1448 :   1735   2420    287
  1449 :    816    817    815
  1450 :   1228   1673   1230
  1451 :   1061   1689   1064
  1452 :    949   1120   1092
  1453 :   1588   1591   1589
  1454 :   1110   1111    891
  1455 :    396    397    395
  1456 :   1514   1528   1515
  1457 :   1527   2120   1525
  1458 :    228   2258      4
  1459 :   1401   1402   1024
  1460 :   1248   2384   1247
  1461 :   1500   1770   1074
  1462 :   1045   1839   1561
  1463 :   1734   1796    301
  1464 :   1298   1723    974
  1465 :   1234   1751   1397
  1466 :    229    367    228
  1467 :    896   1045   1040
  1468 :   1987   2504   2159
  1469 :    174    309    173
  1470 :   1328   1733   1538
  1471 :    368   1674    220
  1472 :    396    471    398
  1473 :    174   1582    309
  1474 :   1120   1868   1092
  1475 :   1460   1907   1180
  1476 :    400   1865    404
  1477 :   1531   2501   1533
  1478 :    497    498    495
  1479 :    327   1945   1895
  1480 :   1560   2370    981
  1481 :    640   1935   1539
  1482 :   1043   1667   1047
  1483 :   1260   1452   1261
  1484 :    614   1706    643
  1485 :    810   1738    812
  1486 :   1366   2028   1869
  1487 :   1488   2116   1825
  1488 :   1482   2332   1824
  1489 :   1216   1218   1053
  1490 :   1260   1261   1259
  1491 :   1126   1392   1127
  1492 :   1038   1567   1060
  1493 :   1514   1515   1512
  1494 :   1095   1096    935
  1495 :   1204   1644   1036
  1496 :   1041   1454   1043
  1497 :   1350   2498   1348
  1498 :      2   2225    179
  1499 :   1699   2035   1689
  1500 :   1264   1701   1267
  1501 :    542   1829   1600
  1502 :    881    903    880
  1503 :    234   1622    233
  1504 :   1049   1668   1051
  1505 :    499    500    498
  1506 :   1432   2366    334
  1507 :    748   1741    761
  1508 :    896   1839   1045
  1509 :   1364   1365   1363
  1510 :   1230   1233   1232
  1511 :   1267   1378   1269
  1512 :    976   1293   1223
  1513 :   1230   1673   1233
  1514 :   1279   1710   1282
  1515 :    601   1753    597
  1516 :   1253   1890   1754
  1517 :    394    395    393
  1518 :   2046   2238   1377
  1519 :   1345   1641   1346
  1520 :    965    966    915
  1521 :   1997   2064   1470
  1522 :   1009   1677   1675
  1523 :   1141   1915   1631
  1524 :   1314   2162   1313
  1525 :    921    996    870
  1526 :    878   2387   1881
  1527 :   1187   1734   1186
  1528 :   1282   1387   1284
  1529 :    923    924    859
  1530 :   1576   2286    138
  1531 :    218   1652    217
  1532 :   1047   1654   1049
  1533 :   1137   1666    953
  1534 :    210   1483    209
  1535 :    501    502    500
  1536 :   1108   1826   1105
  1537 :   1068   1147   1115
  1538 :   1233   1751   1234
  1539 :    971    973    972
  1540 :   1007   1245   1244
  1541 :   1377   2238   1557
  1542 :   1609   1934    971
  1543 :    196   1341    310
  1544 :   1221   1843   1054
  1545 :    573   1839    571
  1546 :    442    519    518
  1547 :   1699   1836    292
  1548 :   1123   1602   1122
  1549 :   1647   1648   1646
  1550 :    984   1672   1671
  1551 :    392    394    393
  1552 :   1147   1947   1115
  1553 :   1728   1828   1260
  1554 :   1197   1661   1066
  1555 :   1415   2329   1553
  1556 :   1846   2245   1220
  1557 :   1057   1843   1344
  1558 :   1245   1474   1473
  1559 :   1800   2340    296
  1560 :   1172   2336   2101
  1561 :   1051   1221   1054
  1562 :   1589   1590   1587
  1563 :    623   1950    627
  1564 :   1005   1631   1131
  1565 :    976    977    975
  1566 :    195   1571    194
  1567 :   1502   1863    312
  1568 :   1480   1482   1478
  1569 :   1518   1559   1516
  1570 :   1296   2183   2093
  1571 :   2022   2230   1649
  1572 :   1442   1959   1764
  1573 :    404   1507   1506
  1574 :    503    504    502
  1575 :   1127   1650    894
  1576 :   1006   1688   1007
  1577 :   1057   1344   1070
  1578 :    211   2464    336
  1579 :   1298   1724   1723
  1580 :   1139   1196   1140
  1581 :   1078   1851   1080
  1582 :    197   1341    196
  1583 :   1478   1684   1316
  1584 :   1011   1713   1012
  1585 :   1619   1745   1179
  1586 :   1072   1500   1074
  1587 :    496   2082   1848
  1588 :   1253   1254   1014
  1589 :   1272   1496   1274
  1590 :    967   2135   1911
  1591 :   1374   1909   1703
  1592 :   1021   1638   1141
  1593 :    856   2395   1477
  1594 :   1133   1345   1198
  1595 :   1226   1381   1228
  1596 :    552    553    551
  1597 :    948    949    902
  1598 :   1234   1397   1250
  1599 :   1325   1330    972
  1600 :   1014   1707    982
  1601 :   1516   1837   1514
  1602 :   1287   1678   1040
  1603 :   1344   1858   1070
  1604 :   1101   1861   1102
  1605 :    505    506    504
  1606 :   1072   1858   1500
  1607 :   1131   1659    957
  1608 :    663   1922    588
  1609 :    540   2298    541
  1610 :    916    995    903
  1611 :   2000   2497   1292
  1612 :    516    517    470
  1613 :   1567   1699   1060
  1614 :   1378   1876   1269
  1615 :   1682   2262   1465
  1616 :   1325   1637   1330
  1617 :   2085   2256    964
  1618 :    996   1852    870
  1619 :   1011   1012    904
  1620 :   1687   1969   1564
  1621 :    226   1611    363
  1622 :   1707   1708    982
  1623 :   1580   1852    996
  1624 :   1013   2346   1504
  1625 :   1456   1894   1457
  1626 :   2030   2487   1551
  1627 :   1138   1952   1777
  1628 :   1824   2011   1482
  1629 :   1132   2173   1762
  1630 :   1224   1714   1226
  1631 :   1752   1754   1397
  1632 :   1522   1572   1520
  1633 :   2308   2417   2079
  1634 :   1785   2124   1658
  1635 :    986   2044   1854
  1636 :    507    508    506
  1637 :   1045   1288   1287
  1638 :    942   1187   1186
  1639 :   1854   2044   1988
  1640 :   1454   1667   1043
  1641 :   1590   1970   1621
  1642 :    922   1647   1646
  1643 :    192   2312   1195
  1644 :   1026   1027    940
  1645 :   1122   1944   1943
  1646 :    981    982    980
  1647 :   1254   1772   1707
  1648 :   1276   1537   1278
  1649 :    549   2421   1968
  1650 :    781   1729    766
  1651 :    421    422    420
  1652 :   1620   2253    652
  1653 :    240   1553    356
  1654 :    332   1448    247
  1655 :    274   1549    362
  1656 :    272   1407    357
  1657 :      5   1730    364
  1658 :    331   1450    249
  1659 :    242   1426    334
  1660 :    244   1436    333
  1661 :    328   1731    256
  1662 :    330   1407    271
  1663 :    334   1436    243
  1664 :    307   1557    261
  1665 :    257   1731    313
  1666 :    250   1450    325
  1667 :    362   1730    275
  1668 :    357   1549    273
  1669 :    356   1426    241
  1670 :    248   1448    331
  1671 :    358   1553    239
  1672 :    943    984    944
  1673 :    394   1639    396
  1674 :    509    510    508
  1675 :    627   1950   1758
  1676 :   1507   1510   1509
  1677 :   1386   2242   1924
  1678 :   1331   1733   1328
  1679 :   1111   2247   1882
  1680 :   1034   1036   1035
  1681 :    652    654    653
  1682 :   1184   1220    968
  1683 :   1297   1298    974
  1684 :   1654   1668   1049
  1685 :   1139   1140    929
  1686 :    884   2111   2098
  1687 :   1797   1868    283
  1688 :   2249   2399   1084
  1689 :   1648   1649   1646
  1690 :   1352   1353    999
  1691 :   1201   1576   1398
  1692 :   1328   1538   1326
  1693 :   1272   1876   1496
  1694 :   1101   1102    996
  1695 :    973   1326   1325
  1696 :    511    512    510
  1697 :   1099   2211   1866
  1698 :    920   1259   1258
  1699 :   1223   1224    977
  1700 :   1006   1007    924
  1701 :   2074   2445   2226
  1702 :   1034   1670   1204
  1703 :   1155   1311   1154
  1704 :   1700   1844    299
  1705 :   1534   2460    803
  1706 :   1097   1573    935
  1707 :   1719   2353   1183
  1708 :   1528   1529   1515
  1709 :    471   1865    398
  1710 :   1476   1606   1601
  1711 :   1036   1038   1037
  1712 :    208   1568    207
  1713 :   1393   1488   1487
  1714 :   1656   1744   1624
  1715 :   1257   2370   2301
  1716 :   1479   1480   1478
  1717 :   1367   1368   1365
  1718 :    513    514    512
  1719 :   1233   1234   1232
  1720 :   1490   2182   2070
  1721 :   1064   1066   1065
  1722 :   1064   1689   1197
  1723 :    287   2420   1861
  1724 :    983   1014    982
  1725 :    911   2429   1339
  1726 :    332   1773   1448
  1727 :   1549   1550    362
  1728 :   1407   1408    357
  1729 :   1436   1437    333
  1730 :    331   1719   1450
  1731 :    330   1764   1407
  1732 :    307   1909   1557
  1733 :    356   1427   1426
  1734 :   1450   1451    325
  1735 :   1448   1449    331
  1736 :   1176   2483   1175
  1737 :   1243   1849   1002
  1738 :   1282   1710   1387
  1739 :   2265   2305   1340
  1740 :   1716   1717   1236
  1741 :   1418   1548   1421
  1742 :   2372   2466   1635
  1743 :    315   1632    170
  1744 :    654    666    665
  1745 :   1038   1060   1039
  1746 :   1267   1701   1378
  1747 :    387    442    441
  1748 :   1637   2362    288
  1749 :   1602   2493   1122
  1750 :   1342   1343   1135
  1751 :   1217   1669   1216
  1752 :   1066   1068   1067
  1753 :   1878   2086   1100
  1754 :    572    573    571
  1755 :   1849   2084   1396
  1756 :    666    668    667
  1757 :   1481   1690   1480
  1758 :   1138   1713   1011
  1759 :    985   1034   1033
  1760 :    582    583    581
  1761 :     48   1772     49
  1762 :    886   1738    810
  1763 :   1121   1303   1120
  1764 :   1245   1473   1244
  1765 :   1015   1253   1014
  1766 :    414   1832    412
  1767 :   2288   2413   1519
  1768 :   1477   1478   1316
  1769 :   1312   1313   1311
  1770 :    585    586    583
  1771 :   1308   1309   1307
  1772 :   1859   1863   1181
  1773 :   1114   1857   1133
  1774 :    762   1852    764
  1775 :   1068   1115   1069
  1776 :   1756   2181    312
  1777 :    668    670    669
  1778 :   1542   1688   1006
  1779 :   1246   1686   1209
